Timestamp (BST),Hours from Pitch,DO (mg/L),pH,Gravity (°P),ADF (%),RDF (%),ABV Est. (%),Pressure (Bar),Fluid Temp (°C),Comp. Fluid Temp (°C),Ambient Temp (°C),Conductivity (uS/cm),Notes,Data Source,style_name
11/04/2023 22:53,203.88,1.99,5.22,12.5,1.65,1.49,0.13,0.07,6.4,6.756,6,2436,,BrewIQ,SHU IPA
11/04/2023 23:13,204.22,2.11,5.21,12.5,1.65,1.49,0.13,0.07,6.4,6.756,6,2435,,BrewIQ,SHU IPA
11/04/2023 23:33,204.55,2,5.26,12.5,1.65,1.49,0.13,0.07,6.4,6.756,6,2432,,BrewIQ,SHU IPA
11/04/2023 23:53,204.88,1.98,5.27,12.5,1.65,1.49,0.13,0.07,6.4,6.756,6,2440,,BrewIQ,SHU IPA
11/05/2023 00:13,205.22,1.93,5.22,12.5,1.65,1.49,0.13,0.07,6.4,6.756,6,2430,,BrewIQ,SHU IPA
11/05/2023 00:33,205.55,1.82,5.24,12.5,1.65,1.49,0.13,0.07,6.4,6.756,6,2436,,BrewIQ,SHU IPA
11/05/2023 00:53,205.88,1.84,5.23,12.5,1.65,1.49,0.13,0.07,6.4,6.756,6,2441,,BrewIQ,SHU IPA
11/05/2023 01:13,206.22,1.7,5.22,12.5,1.65,1.49,0.13,0.07,6.4,6.756,7,2443,,BrewIQ,SHU IPA
11/05/2023 01:33,206.55,1.79,5.21,12.5,1.65,1.49,0.13,0.07,6.4,6.756,7,2437,,BrewIQ,SHU IPA
11/05/2023 01:53,206.88,1.69,5.23,12.5,1.65,1.49,0.13,0.07,6.4,6.756,7,2445,,BrewIQ,SHU IPA
11/05/2023 02:13,207.22,1.56,5.27,12.5,1.65,1.49,0.13,0.07,6.4,6.756,6,2446,,BrewIQ,SHU IPA
11/05/2023 02:33,207.55,1.39,5.21,12.5,1.65,1.49,0.13,0.07,6.3,6.656,6,2438,,BrewIQ,SHU IPA
11/05/2023 02:53,207.88,1.18,5.23,12.5,1.65,1.49,0.13,0.07,6.3,6.656,6,2438,,BrewIQ,SHU IPA
11/05/2023 03:13,208.22,1.23,5.25,12.4,2.44,2.12,0.13,0.07,6.3,6.656,6,2446,,BrewIQ,SHU IPA
11/05/2023 03:33,208.55,1.27,5.23,12.5,1.65,1.49,0.13,0.07,6.3,6.656,6,2445,,BrewIQ,SHU IPA
11/05/2023 03:53,208.88,1.13,5.27,12.5,1.65,1.49,0.13,0.07,6.3,6.656,6,2441,,BrewIQ,SHU IPA
11/05/2023 04:13,209.22,1.22,5.24,12.5,1.65,1.49,0.14,0.07,6.3,6.656,6,2446,,BrewIQ,SHU IPA
11/05/2023 04:33,209.55,1.15,5.27,12.5,1.65,1.49,0.13,0.07,6.3,6.656,7,2444,,BrewIQ,SHU IPA
11/05/2023 04:53,209.88,1.13,5.27,12.4,2.44,2.12,0.13,0.07,6.3,6.656,7,2439,,BrewIQ,SHU IPA
11/05/2023 05:13,210.22,1.14,5.27,12.4,2.44,2.12,0.13,0.07,6.3,6.656,6,2443,,BrewIQ,SHU IPA
11/05/2023 05:33,210.55,1.21,5.25,12.5,1.65,1.49,0.13,0.07,6.3,6.656,6,2435,,BrewIQ,SHU IPA
11/05/2023 05:53,210.88,1.06,5.22,12.5,1.65,1.49,0.14,0.07,6.3,6.656,6,2438,,BrewIQ,SHU IPA
11/05/2023 06:13,211.22,1.12,5.23,12.5,1.65,1.49,0.14,0.07,6.3,6.656,6,2444,,BrewIQ,SHU IPA
11/05/2023 06:33,211.55,1.12,5.22,12.5,1.65,1.49,0.14,0.07,6.3,6.656,6,2445,,BrewIQ,SHU IPA
11/05/2023 06:53,211.88,1.13,5.22,12.4,2.44,2.12,0.14,0.07,6.3,6.656,6,2441,,BrewIQ,SHU IPA
11/05/2023 07:13,212.22,1.11,5.22,12.5,1.65,1.49,0.14,0.07,6.3,6.656,7,2442,,BrewIQ,SHU IPA
11/05/2023 07:33,212.55,1.08,5.27,12.4,2.44,2.12,0.14,0.07,6.3,6.656,7,2435,,BrewIQ,SHU IPA
11/05/2023 07:53,212.88,1.09,5.24,12.5,1.65,1.49,0.14,0.07,6.3,6.656,7,2432,,BrewIQ,SHU IPA
11/05/2023 08:13,213.22,1.08,5.22,12.5,1.65,1.49,0.14,0.07,6.3,6.656,6,2433,,BrewIQ,SHU IPA
11/05/2023 08:33,213.55,1.07,5.26,12.4,2.44,2.12,0.14,0.07,6.3,6.656,6,2441,,BrewIQ,SHU IPA
11/05/2023 08:53,213.88,1.11,5.24,12.5,1.65,1.49,0.14,0.07,6.2,6.556,6,2434,,BrewIQ,SHU IPA
11/05/2023 09:13,214.22,1.1,5.27,12.4,2.44,2.12,0.14,0.07,6.2,6.556,6,2436,,BrewIQ,SHU IPA
11/05/2023 09:33,214.55,1.08,5.27,12.5,1.65,1.49,0.14,0.07,6.2,6.556,6,2434,,BrewIQ,SHU IPA
11/05/2023 09:53,214.88,1.04,5.22,12.5,1.65,1.49,0.14,0.07,6.3,6.656,6,2429,,BrewIQ,SHU IPA
11/05/2023 10:13,215.22,1.08,5.22,12.5,1.65,1.49,0.14,0.07,6.3,6.656,7,2439,,BrewIQ,SHU IPA
11/05/2023 10:33,215.55,1.12,5.22,12.5,1.65,1.49,0.14,0.07,6.3,6.656,7,2436,,BrewIQ,SHU IPA
11/05/2023 10:53,215.88,1.14,5.23,12.5,1.65,1.49,0.14,0.07,6.2,6.556,6,2436,,BrewIQ,SHU IPA
11/05/2023 11:13,216.22,1.09,5.27,12.5,1.65,1.49,0.14,0.07,6.2,6.556,6,2442,,BrewIQ,SHU IPA
11/05/2023 11:33,216.55,1.08,5.22,12.4,2.44,2.12,0.14,0.07,6.2,6.556,6,2434,,BrewIQ,SHU IPA
11/05/2023 11:53,216.88,1.08,5.22,12.4,2.44,2.12,0.14,0.07,6.2,6.556,6,2424,,BrewIQ,SHU IPA
11/05/2023 12:13,217.22,1.07,5.22,12.5,1.65,1.49,0.14,0.07,6.2,6.556,6,2433,,BrewIQ,SHU IPA
11/05/2023 12:33,217.55,1.01,5.23,12.4,2.44,2.12,0.14,0.07,6.3,6.656,7,2442,,BrewIQ,SHU IPA
11/05/2023 12:53,217.88,1.04,5.27,12.6,0.87,0.79,0.14,0.07,6.3,6.656,7,2426,,BrewIQ,SHU IPA
11/05/2023 13:13,218.22,1.07,5.22,12.5,1.65,1.49,0.14,0.07,6.2,6.556,7,2435,,BrewIQ,SHU IPA
11/05/2023 13:33,218.55,1.1,5.22,12.5,1.65,1.49,0.14,0.07,6.2,6.556,7,2428,,BrewIQ,SHU IPA
11/05/2023 13:53,218.88,1.09,5.26,12.5,1.65,1.49,0.14,0.07,6.2,6.556,6,2427,,BrewIQ,SHU IPA
11/05/2023 14:13,219.22,1.1,5.22,12.6,0.87,0.79,0.14,0.07,6.2,6.556,6,2438,,BrewIQ,SHU IPA
11/05/2023 14:33,219.55,1.12,5.27,12.5,1.65,1.49,0.14,0.07,6.2,6.556,6,2424,,BrewIQ,SHU IPA
11/05/2023 14:53,219.88,1.06,5.25,12.5,1.65,1.49,0.14,0.07,6.2,6.556,6,2430,,BrewIQ,SHU IPA
11/05/2023 15:13,220.22,1.13,5.27,12.5,1.65,1.49,0.14,0.07,6.2,6.556,6,2429,,BrewIQ,SHU IPA
11/05/2023 15:33,220.55,1.02,5.26,12.5,1.65,1.49,0.14,0.07,6.2,6.556,6,2438,,BrewIQ,SHU IPA
11/05/2023 15:53,220.88,1.05,5.25,12.5,1.65,1.49,0.14,0.07,6.2,6.556,7,2430,,BrewIQ,SHU IPA
11/05/2023 16:13,221.22,1.06,5.26,12.5,1.65,1.49,0.14,0.07,6.2,6.556,7,2424,,BrewIQ,SHU IPA
11/05/2023 16:33,221.55,1.06,5.26,12.5,1.65,1.49,0.14,0.07,6.2,6.556,6,2426,,BrewIQ,SHU IPA
11/05/2023 16:53,221.88,1.07,5.25,12.5,1.65,1.49,0.14,0.07,6.2,6.556,6,2425,,BrewIQ,SHU IPA
11/05/2023 17:13,222.22,1.07,5.25,12.5,1.65,1.49,0.14,0.07,6.2,6.556,6,2426,,BrewIQ,SHU IPA
11/05/2023 17:33,222.55,1.14,5.22,12.5,1.65,1.49,0.14,0.07,6.2,6.556,6,2428,,BrewIQ,SHU IPA
11/05/2023 17:53,222.88,1.08,5.28,12.5,1.65,1.49,0.14,0.07,6.2,6.556,6,2429,,BrewIQ,SHU IPA
11/05/2023 18:13,223.22,1.12,5.25,12.5,1.65,1.49,0.14,0.07,6.2,6.556,6,2423,,BrewIQ,SHU IPA
11/05/2023 18:33,223.55,1.06,5.22,12.5,1.65,1.49,0.15,0.07,6.2,6.556,6,2422,,BrewIQ,SHU IPA
11/05/2023 18:53,223.88,1.09,5.26,12.5,1.65,1.49,0.15,0.07,6.2,6.556,7,2420,,BrewIQ,SHU IPA
11/05/2023 19:13,224.22,1.08,5.27,12.5,1.65,1.49,0.14,0.07,6.2,6.556,7,2426,,BrewIQ,SHU IPA
11/05/2023 19:33,224.55,1.11,5.24,12.5,1.65,1.49,0.14,0.07,6.2,6.556,6,2428,,BrewIQ,SHU IPA
11/05/2023 19:53,224.88,1.08,5.27,12.5,1.65,1.49,0.15,0.07,6.2,6.556,6,2431,,BrewIQ,SHU IPA
11/05/2023 20:13,225.22,1.08,5.22,12.5,1.65,1.49,0.15,0.07,6.2,6.556,6,2428,,BrewIQ,SHU IPA
11/05/2023 20:33,225.55,1.12,5.22,12.5,1.65,1.49,0.15,0.07,6.2,6.556,6,2422,,BrewIQ,SHU IPA
11/05/2023 20:53,225.88,1.08,5.22,12.5,1.65,1.49,0.15,0.07,6.2,6.556,6,2427,,BrewIQ,SHU IPA
11/05/2023 21:13,226.22,1.07,5.23,12.4,2.44,2.12,0.15,0.07,6.2,6.556,6,2430,,BrewIQ,SHU IPA
11/05/2023 21:33,226.55,1.05,5.22,12.4,2.44,2.12,0.15,0.07,6.2,6.556,7,2424,,BrewIQ,SHU IPA
11/05/2023 21:53,226.88,1.09,5.27,12.5,1.65,1.49,0.15,0.07,6.2,6.556,7,2425,,BrewIQ,SHU IPA
11/05/2023 22:13,227.22,1.07,5.23,12.4,2.44,2.12,0.15,0.07,6.2,6.556,6,2426,,BrewIQ,SHU IPA
11/05/2023 22:33,227.55,1.11,5.26,12.4,2.44,2.12,0.15,0.07,6.2,6.556,6,2428,,BrewIQ,SHU IPA
11/05/2023 22:53,227.88,1.09,5.25,12.5,1.65,1.49,0.15,0.07,6.2,6.556,6,2424,,BrewIQ,SHU IPA
11/05/2023 23:13,228.22,1.16,5.27,12.6,0.87,0.79,0.15,0.07,6.1,6.456,6,2426,,BrewIQ,SHU IPA
11/05/2023 23:33,228.55,1.14,5.24,12.5,1.65,1.49,0.15,0.07,6.2,6.556,6,2424,,BrewIQ,SHU IPA
11/05/2023 23:53,228.88,1.07,5.28,12.5,1.65,1.49,0.15,0.07,6.2,6.556,6,2433,,BrewIQ,SHU IPA
11/06/2023 00:13,229.22,1.11,5.22,12.6,0.87,0.79,0.15,0.07,6.2,6.556,7,2425,,BrewIQ,SHU IPA
11/06/2023 00:33,229.55,1.09,5.28,12.7,0.08,0,0.15,0.07,6.2,6.556,7,2425,,BrewIQ,SHU IPA
11/06/2023 00:53,229.88,1.14,5.24,12.5,1.65,1.49,0.15,0.07,6.2,6.556,7,2422,,BrewIQ,SHU IPA
11/06/2023 01:13,230.22,1.05,5.26,12.5,1.65,1.49,0.15,0.07,6.2,6.556,6,2416,,BrewIQ,SHU IPA
11/06/2023 01:33,230.55,1.12,5.23,12.6,0.87,0.79,0.15,0.07,6.1,6.456,6,2423,,BrewIQ,SHU IPA
11/06/2023 01:53,230.88,1.05,5.28,12.6,0.87,0.79,0.15,0.07,6.1,6.456,6,2426,,BrewIQ,SHU IPA
11/06/2023 02:13,231.22,1.16,5.27,12.5,1.65,1.49,0.15,0.07,6.1,6.456,6,2419,,BrewIQ,SHU IPA
11/06/2023 02:33,231.55,1.05,5.25,12.5,1.65,1.49,0.15,0.07,6.2,6.556,6,2427,,BrewIQ,SHU IPA
11/06/2023 02:53,231.88,1.08,5.27,12.5,1.65,1.49,0.15,0.07,6.2,6.556,6,2429,,BrewIQ,SHU IPA
11/06/2023 03:13,232.22,1.06,5.24,12.5,1.65,1.49,0.15,0.07,6.2,6.556,7,2422,,BrewIQ,SHU IPA
11/06/2023 03:33,232.55,1.05,5.28,12.6,0.87,0.79,0.15,0.07,6.2,6.556,7,2416,,BrewIQ,SHU IPA
11/06/2023 03:53,232.88,1.14,5.26,12.5,1.65,1.49,0.15,0.07,6.2,6.556,6,2416,,BrewIQ,SHU IPA
11/06/2023 04:13,233.22,1.08,5.28,12.5,1.65,1.49,0.15,0.07,6.1,6.456,6,2423,,BrewIQ,SHU IPA
11/06/2023 04:33,233.55,1.15,5.22,12.5,1.65,1.49,0.15,0.07,6.1,6.456,6,2428,,BrewIQ,SHU IPA
11/06/2023 04:53,233.88,1.09,5.24,12.4,2.44,2.12,0.15,0.07,6.1,6.456,6,2417,,BrewIQ,SHU IPA
11/06/2023 05:13,234.22,1.13,5.27,12.5,1.65,1.49,0.15,0.07,6.1,6.456,6,2413,,BrewIQ,SHU IPA
11/06/2023 05:33,234.55,1.03,5.22,12.7,0.08,0,0.15,0.07,6.2,6.556,6,2422,,BrewIQ,SHU IPA
11/06/2023 05:53,234.88,1.09,5.27,12.5,1.65,1.49,0.15,0.07,6.2,6.556,7,2425,,BrewIQ,SHU IPA
11/06/2023 06:13,235.22,1.09,5.22,12.5,1.65,1.49,0.15,0.07,6.2,6.556,7,2431,,BrewIQ,SHU IPA
11/06/2023 06:33,235.55,1.03,5.27,12.5,1.65,1.49,0.15,0.07,6.2,6.556,7,2418,,BrewIQ,SHU IPA
11/06/2023 06:53,235.88,1.05,5.24,12.5,1.65,1.49,0.15,0.07,6.1,6.456,6,2419,,BrewIQ,SHU IPA
11/06/2023 07:13,236.22,1.07,5.23,12.5,1.65,1.49,0.17,0.07,6.1,6.456,6,2420,,BrewIQ,SHU IPA
11/06/2023 07:33,236.55,1.18,5.28,12.6,0.87,0.79,0.15,0.07,6.1,6.456,6,2421,,BrewIQ,SHU IPA
11/06/2023 07:53,236.88,1.1,5.26,12.5,1.65,1.49,0.17,0.07,6.1,6.456,6,2421,,BrewIQ,SHU IPA
11/06/2023 08:13,237.22,1.11,5.27,12.5,1.65,1.49,0.17,0.07,6.1,6.456,6,2417,,BrewIQ,SHU IPA
11/06/2023 08:33,237.55,1.07,5.26,12.5,1.65,1.49,0.17,0.07,6.2,6.556,6,2399,,BrewIQ,SHU IPA
11/06/2023 08:53,237.88,1.08,5.22,12.4,2.44,2.12,0.17,0.07,6.2,6.556,7,2416,,BrewIQ,SHU IPA
11/06/2023 09:13,238.22,1.06,5.27,12.5,1.65,1.49,0.17,0.07,6.1,6.456,7,2411,,BrewIQ,SHU IPA
11/06/2023 09:33,238.55,1.08,5.26,12.4,2.44,2.12,0.17,0.07,6.1,6.456,6,2417,,BrewIQ,SHU IPA
11/06/2023 09:53,238.88,1.13,5.24,12.5,1.65,1.49,0.17,0.07,6.1,6.456,6,2413,,BrewIQ,SHU IPA
11/06/2023 10:13,239.22,1.15,5.26,12.4,2.44,2.12,0.17,0.07,6.1,6.456,6,2416,,BrewIQ,SHU IPA
11/06/2023 10:33,239.55,1.01,5.23,12.5,1.65,1.49,0.17,0.07,6.1,6.456,6,2412,,BrewIQ,SHU IPA
11/06/2023 10:53,239.88,1.13,5.26,12.5,1.65,1.49,0.17,0.07,6.1,6.456,6,2418,,BrewIQ,SHU IPA
11/06/2023 11:13,240.22,1.09,5.25,12.4,2.44,2.12,0.17,0.07,6.1,6.456,6,2417,,BrewIQ,SHU IPA
11/06/2023 11:33,240.55,1.04,5.26,12.6,0.87,0.79,0.17,0.07,6.1,6.456,6,2423,,BrewIQ,SHU IPA
11/06/2023 11:53,240.88,1.06,5.24,12.5,1.65,1.49,0.17,0.07,6.2,6.556,7,2426,,BrewIQ,SHU IPA
11/06/2023 12:13,241.22,1.12,5.26,12.4,2.44,2.12,0.17,0.07,6.1,6.456,7,2412,,BrewIQ,SHU IPA
11/06/2023 12:33,241.55,1.06,5.22,12.4,2.44,2.12,0.17,0.07,6.1,6.456,6,2429,,BrewIQ,SHU IPA
11/06/2023 12:53,241.88,1.08,5.22,12.4,2.44,2.12,0.17,0.07,6.1,6.456,6,2428,,BrewIQ,SHU IPA
11/06/2023 13:13,242.22,1.09,5.23,12.5,1.65,1.49,0.17,0.07,6.1,6.456,6,2421,,BrewIQ,SHU IPA
11/06/2023 13:33,242.55,1.12,5.22,12.4,2.44,2.12,0.17,0.07,6.1,6.456,6,2421,,BrewIQ,SHU IPA
11/06/2023 13:53,242.88,1.1,5.24,12.4,2.44,2.12,0.17,0.07,6.1,6.456,6,2425,,BrewIQ,SHU IPA
11/06/2023 14:13,243.22,1.04,5.25,12.4,2.44,2.12,0.17,0.07,6.1,6.456,6,2406,,BrewIQ,SHU IPA
11/06/2023 14:33,243.55,1.07,5.25,12.4,2.44,2.12,0.17,0.07,6.2,6.556,7,2410,,BrewIQ,SHU IPA
11/06/2023 14:53,243.88,1.07,5.22,12.5,1.65,1.49,0.17,0.07,6.1,6.456,7,2411,,BrewIQ,SHU IPA
11/06/2023 15:13,244.22,1.01,5.25,12.4,2.44,2.12,0.17,0.07,6.1,6.456,6,2404,,BrewIQ,SHU IPA
11/06/2023 15:33,244.55,1.07,5.23,12.6,0.87,0.79,0.17,0.07,6.1,6.456,6,2408,,BrewIQ,SHU IPA
11/06/2023 15:53,244.88,1.05,5.23,12.4,2.44,2.12,0.17,0.07,6.1,6.456,6,2411,,BrewIQ,SHU IPA
11/06/2023 16:13,245.22,1.05,5.25,12.5,1.65,1.49,0.17,0.07,6.1,6.456,6,2413,,BrewIQ,SHU IPA
11/06/2023 16:33,245.55,1.09,5.23,12.4,2.44,2.12,0.17,0.07,6.1,6.456,6,2405,,BrewIQ,SHU IPA
11/06/2023 16:53,245.88,1.07,5.22,12.4,2.44,2.12,0.17,0.07,6.1,6.456,6,2417,,BrewIQ,SHU IPA
11/06/2023 17:13,246.22,1.04,5.24,12.4,2.44,2.12,0.17,0.07,6.1,6.456,6,2421,,BrewIQ,SHU IPA
11/06/2023 17:33,246.55,1.04,5.26,12.4,2.44,2.12,0.17,0.07,6.1,6.456,6,2423,,BrewIQ,SHU IPA
11/06/2023 17:53,246.88,1.05,5.24,12.5,1.65,1.49,0.17,0.07,6.1,6.456,7,2416,,BrewIQ,SHU IPA
11/06/2023 18:13,247.22,1.1,5.27,12.5,1.65,1.49,0.17,0.07,6.1,6.456,7,2407,,BrewIQ,SHU IPA
11/06/2023 18:33,247.55,1.1,5.26,12.4,2.44,2.12,0.17,0.07,6.1,6.456,6,2405,,BrewIQ,SHU IPA
11/06/2023 18:53,247.88,1.16,5.23,12.6,0.87,0.79,0.17,0.07,6.1,6.456,6,2413,,BrewIQ,SHU IPA
11/06/2023 19:13,248.22,1.08,5.26,12.6,0.87,0.79,0.17,0.07,6.1,6.456,6,2411,,BrewIQ,SHU IPA
11/06/2023 19:33,248.55,1.09,5.26,12.4,2.44,2.12,0.17,0.07,6.1,6.456,6,2412,,BrewIQ,SHU IPA
11/06/2023 19:53,248.88,1.04,5.25,12.4,2.44,2.12,0.18,0.07,6.1,6.456,6,2411,,BrewIQ,SHU IPA
11/06/2023 20:13,249.22,1.01,5.22,12.4,2.44,2.12,0.18,0.07,6.1,6.456,7,2404,,BrewIQ,SHU IPA
11/06/2023 20:33,249.55,1.05,5.25,12.5,1.65,1.49,0.18,0.07,6.1,6.456,7,2399,,BrewIQ,SHU IPA
11/06/2023 20:53,249.88,1.05,5.26,12.6,0.87,0.79,0.18,0.07,6.1,6.456,6,2400,,BrewIQ,SHU IPA
11/06/2023 21:13,250.22,1.09,5.23,12.4,2.44,2.12,0.18,0.07,6.1,6.456,6,2403,,BrewIQ,SHU IPA
11/06/2023 21:33,250.55,1.14,5.27,12.6,0.87,0.79,0.18,0.07,6.1,6.456,6,2403,,BrewIQ,SHU IPA
11/06/2023 21:53,250.88,1.13,5.24,12.4,2.44,2.12,0.18,0.07,6.1,6.456,6,2407,,BrewIQ,SHU IPA
11/06/2023 22:13,251.22,1.02,5.26,12.4,2.44,2.12,0.18,0.07,6.1,6.456,6,2406,,BrewIQ,SHU IPA
11/06/2023 22:33,251.55,1.12,5.23,12.4,2.44,2.12,0.18,0.07,6.1,6.456,7,2395,,BrewIQ,SHU IPA
11/06/2023 22:53,251.88,1.14,5.28,12.5,1.65,1.49,0.18,0.07,6.1,6.456,6,2394,,BrewIQ,SHU IPA
11/06/2023 23:13,252.22,1.1,5.27,12.5,1.65,1.49,0.18,0.07,6.1,6.456,6,2397,,BrewIQ,SHU IPA
11/06/2023 23:33,252.55,1.17,5.27,12.4,2.44,2.12,0.18,0.07,6.1,6.456,6,2402,,BrewIQ,SHU IPA
11/06/2023 23:53,252.88,1.1,5.23,12.4,2.44,2.12,0.18,0.07,6.1,6.456,6,2402,,BrewIQ,SHU IPA
11/07/2023 00:13,253.22,1.15,5.27,12.4,2.44,2.12,0.18,0.07,6.1,6.456,7,2396,,BrewIQ,SHU IPA
11/07/2023 00:33,253.55,1.16,5.22,12.4,2.44,2.12,0.18,0.07,6.1,6.456,7,2398,,BrewIQ,SHU IPA
11/07/2023 00:53,253.88,1.13,5.22,12.5,1.65,1.49,0.18,0.07,6.1,6.456,6,2405,,BrewIQ,SHU IPA
11/07/2023 01:13,254.22,1.12,5.22,12.4,2.44,2.12,0.18,0.07,6.1,6.456,6,2404,,BrewIQ,SHU IPA
11/07/2023 01:33,254.55,1.16,5.25,12.7,0.08,0,0.18,0.07,6.1,6.456,6,2401,,BrewIQ,SHU IPA
11/07/2023 01:53,254.88,1.2,5.26,12.4,2.44,2.12,0.18,0.07,6.1,6.456,6,2401,,BrewIQ,SHU IPA
11/07/2023 02:13,255.22,1.11,5.22,12.6,0.87,0.79,0.18,0.07,6.1,6.456,6,2406,,BrewIQ,SHU IPA
11/07/2023 02:33,255.55,1.1,5.24,12.4,2.44,2.12,0.18,0.07,6.1,6.456,7,2395,,BrewIQ,SHU IPA
11/07/2023 02:53,255.88,1.12,5.23,12.5,1.65,1.49,0.18,0.07,6.1,6.456,7,2403,,BrewIQ,SHU IPA
11/07/2023 03:13,256.22,1.15,5.23,12.5,1.65,1.49,0.18,0.07,6.1,6.456,6,2402,,BrewIQ,SHU IPA
11/07/2023 03:33,256.55,1.16,5.26,12.4,2.44,2.12,0.18,0.07,6.1,6.456,6,2403,,BrewIQ,SHU IPA
11/07/2023 03:53,256.88,1.15,5.24,12.4,2.44,2.12,0.18,0.07,6.1,6.456,6,2403,,BrewIQ,SHU IPA
11/07/2023 04:13,257.22,1.12,5.28,12.3,3.23,2.75,0.18,0.07,6.2,6.556,6,2415,,BrewIQ,SHU IPA
11/07/2023 04:33,257.55,1.13,5.22,12.6,0.87,0.79,0.18,0.07,6.1,6.456,7,2406,,BrewIQ,SHU IPA
11/07/2023 04:53,257.88,1.15,5.26,12.5,1.65,1.49,0.18,0.07,6.1,6.456,6,2406,,BrewIQ,SHU IPA
11/07/2023 05:13,258.22,1.25,5.23,12.7,0.08,0,0.18,0.07,6.1,6.456,6,2401,,BrewIQ,SHU IPA
11/07/2023 05:33,258.55,1.19,5.26,12.6,0.87,0.79,0.18,0.07,6.1,6.456,6,2398,,BrewIQ,SHU IPA
11/07/2023 05:53,258.88,1.14,5.25,12.4,2.44,2.12,0.19,0.07,6.2,6.556,7,2403,,BrewIQ,SHU IPA
11/07/2023 06:13,259.22,1.14,5.27,12.4,2.44,2.12,0.19,0.07,6.1,6.456,7,2402,,BrewIQ,SHU IPA
11/07/2023 06:33,259.55,1.12,5.27,12.4,2.44,2.12,0.19,0.07,6.1,6.456,6,2402,,BrewIQ,SHU IPA
11/07/2023 06:53,259.88,1.16,5.22,12.4,2.44,2.12,0.19,0.07,6.1,6.456,6,2402,,BrewIQ,SHU IPA
11/07/2023 07:13,260.22,1.08,5.22,12.4,2.44,2.12,0.18,0.07,6.1,6.456,6,2403,,BrewIQ,SHU IPA
11/07/2023 07:33,260.55,1.15,5.27,12.4,2.44,2.12,0.18,0.07,6.1,6.456,6,2401,,BrewIQ,SHU IPA
11/07/2023 07:53,260.88,1.13,5.22,12.5,1.65,1.49,0.19,0.07,6.1,6.456,6,2407,,BrewIQ,SHU IPA
11/07/2023 08:13,261.22,1.12,5.24,12.4,2.44,2.12,0.19,0.07,6.1,6.456,6,2403,,BrewIQ,SHU IPA
11/07/2023 08:33,261.55,1.03,5.23,12.5,1.65,1.49,0.19,0.07,6.1,6.456,7,2403,,BrewIQ,SHU IPA
11/07/2023 08:53,261.88,1.07,5.27,12.4,2.44,2.12,0.19,0.07,6.1,6.456,7,2404,,BrewIQ,SHU IPA
11/07/2023 09:13,262.22,1.1,5.22,12.4,2.44,2.12,0.19,0.07,6.1,6.456,6,2405,,BrewIQ,SHU IPA
11/07/2023 09:33,262.55,1.13,5.25,12.5,1.65,1.49,0.19,0.07,6.1,6.456,6,2400,,BrewIQ,SHU IPA
11/07/2023 09:53,262.88,1.16,5.27,12.4,2.44,2.12,0.19,0.07,6.1,6.456,6,2400,,BrewIQ,SHU IPA
11/07/2023 10:13,263.22,1.05,5.22,12.4,2.44,2.12,0.19,0.07,6.2,6.556,6,2405,,BrewIQ,SHU IPA
11/07/2023 10:33,263.55,1.19,5.28,12.4,2.44,2.12,0.19,0.07,6.1,6.456,7,2398,,BrewIQ,SHU IPA
11/07/2023 10:53,263.88,1.17,5.22,12.7,0.08,0,0.19,0.07,6.1,6.456,6,2397,,BrewIQ,SHU IPA
11/07/2023 11:13,264.22,1.18,5.27,12.4,2.44,2.12,0.19,0.06,6.1,6.456,6,2361,,BrewIQ,SHU IPA
11/07/2023 11:33,264.55,1.05,5.27,12.5,1.65,1.49,0.19,0.07,6.1,6.456,6,2392,,BrewIQ,SHU IPA
11/07/2023 11:53,264.88,1.14,5.24,12.4,2.44,2.12,0.19,0.07,6.1,6.456,6,2390,,BrewIQ,SHU IPA
11/07/2023 12:13,265.22,1.15,5.27,12.4,2.44,2.12,0.19,0.07,6.1,6.456,7,2384,,BrewIQ,SHU IPA
11/07/2023 12:33,265.55,1.14,5.27,12.4,2.44,2.12,0.19,0.07,6.1,6.456,6,2393,,BrewIQ,SHU IPA
11/07/2023 12:53,265.88,1.14,5.25,12.4,2.44,2.12,0.19,0.07,6.1,6.456,6,2394,,BrewIQ,SHU IPA
11/07/2023 13:13,266.22,1.12,5.27,12.5,1.65,1.49,0.19,0.07,6.1,6.456,6,2398,,BrewIQ,SHU IPA
11/07/2023 13:33,266.55,1.12,5.24,12.4,2.44,2.12,0.19,0.07,6.1,6.456,6,2396,,BrewIQ,SHU IPA
11/07/2023 13:53,266.88,1.13,5.22,12.4,2.44,2.12,0.19,0.07,6.1,6.456,6,2390,,BrewIQ,SHU IPA
11/07/2023 14:13,267.22,1.11,5.22,12.4,2.44,2.12,0.19,0.07,6.1,6.456,6,2389,,BrewIQ,SHU IPA
11/07/2023 14:33,267.55,1.1,5.26,12.4,2.44,2.12,0.19,0.07,6.1,6.456,7,2390,,BrewIQ,SHU IPA
11/07/2023 14:53,267.88,1.1,5.27,12.3,3.23,2.75,0.19,0.07,6.1,6.456,7,2395,,BrewIQ,SHU IPA
11/07/2023 15:13,268.22,1.13,5.26,12.4,2.44,2.12,0.19,0.07,6.1,6.456,6,2391,,BrewIQ,SHU IPA
11/07/2023 15:33,268.55,1.14,5.23,12.4,2.44,2.12,0.19,0.07,6.1,6.456,6,2389,,BrewIQ,SHU IPA
